codigolocal;comuna;merchan;latitud;longitud
571267;PADRE LAS CASAS;cmoreno;-387.681.797;-725.961.905
901287;TEMUCO;cmoreno;-387.427.155;-725.891.089
784413;TEMUCO;cmoreno;-387.354.275;-726.250.487
2218834;TEMUCO;cmoreno;-387.396.761;-726.097.556
2058877;TEMUCO;cmoreno;-387.556.329;-726.325.072
758736;TEMUCO;cmoreno;-387.583.154;-726.221.642
1989376;TEMUCO;cmoreno;-387.394.497;-726.107.067
1630663;TEMUCO;cmoreno;-387.331.463;-726.148.302
571351;TEMUCO;cmoreno;-387.329.074;-725.888.194
2171505;TEMUCO;cmoreno;-387.338.977;-726.312.844
1378388;TEMUCO;cmoreno;-387.587.411;-726.371.996
2294003;TEMUCO;cmoreno;-387.366.286;-725.949.577
571945;TEMUCO;cmoreno;-387.604.566;-726.332.907
570932;TEMUCO;cmoreno;-387.607.097;-726.256.327
1852990;TEMUCO;cmoreno;-387.569.285;-726.415.580
591300;TEMUCO;cmoreno;-387.543.412;-726.261.237
2127555;TEMUCO;cmoreno;-387.562.117;-726.148.262
1310143;TEMUCO;cmoreno;-387.601.055;-726.266.994
2292696;TEMUCO;cmoreno;-387.366.376;-726.208.051
1809448;TEMUCO;cmoreno;-387.595.735;-726.274.327
1578743;PADRE LAS CASAS;cmoreno;-387.768.049;-725.921.479
2151422;TEMUCO;cmoreno;-387.206.460;-726.245.308
1942889;TEMUCO;cmoreno;-387.311.214;-725.600.971
2289282;TEMUCO;cmoreno;-387.256.120;-726.130.135
1474900;TEMUCO;cmoreno;-387.301.794;-726.211.920
1418953;PADRE LAS CASAS;cmoreno;-387.586.104;-725.933.966
982853;TEMUCO;cmoreno;-387.263.289;-725.753.039
1547590;TEMUCO;cmoreno;-387.198.219;-726.099.145
2224116;PADRE LAS CASAS;cmoreno;-387.795.908;-725.984.415
573620;PADRE LAS CASAS;cmoreno;-387.700.755;-725.960.751
731141;TEMUCO;cmoreno;-386.874.117;-726.562.024
827307;TEMUCO;cmoreno;-387.240.554;-725.675.439
1666110;TEMUCO;cmoreno;-387.321.814;-725.642.223
569125;PADRE LAS CASAS;cmoreno;-387.731.687;-725.850.703
863055;TEMUCO;cmoreno;-386.876.192;-726.560.062
2039732;TEMUCO;cmoreno;-387.292.716;-726.196.675
1444063;PADRE LAS CASAS;cmoreno;-387.717.656;-725.773.488
767423;TEMUCO;cmoreno;-387.204.008;-726.174.530
2122456;TEMUCO;cmoreno;-387.327.033;-726.023.588
1389713;PADRE LAS CASAS;cmoreno;-387.742.658;-725.960.376
569341;TEMUCO;cmoreno;-387.266.329;-726.250.062
1728617;PADRE LAS CASAS;cmoreno;-387.731.936;-725.782.950
1461705;TEMUCO;cmoreno;-386.857.200;-726.529.000
569414;TEMUCO;cmoreno;-387.301.493;-726.177.989
684009;PADRE LAS CASAS;cmoreno;-387.576.836;-725.916.547
571944;PADRE LAS CASAS;cmoreno;-388.730.200;-723.976.890
570899;PADRE LAS CASAS;cmoreno;-387.758.267;-725.922.924
571338;PADRE LAS CASAS;cmoreno;-387.586.104;-725.933.966
762877;TEMUCO;cmoreno;-387.445.895;-725.838.956
1393843;TEMUCO;cmoreno;-387.225.271;-726.129.010
800209;TEMUCO;cmoreno;-387.371.748;-725.710.344
570515;TEMUCO;cmoreno;-387.162.592;-725.523.715
570724;TEMUCO;cmoreno;-387.233.183;-725.546.083
1432200;TEMUCO;cmoreno;-387.196.020;-726.183.337
571627;TEMUCO;cmoreno;-387.114.218;-726.550.106
1752337;TEMUCO;cmoreno;-387.245.728;-726.154.172
2292022;TEMUCO;cmoreno;-387.263.970;-725.572.563
1677418;TEMUCO;cmoreno;-387.330.310;-725.656.402
1434045;PADRE LAS CASAS;cmoreno;-387.754.085;-726.057.273
2292021;TEMUCO;cmoreno;-387.413.339;-725.978.094
1319422;TEMUCO;cmoreno;-387.435.049;-725.778.029
571075;TEMUCO;cmoreno;-387.141.672;-726.306.945
570474;TEMUCO;cmoreno;-387.716.740;-725.857.810
749458;TEMUCO;cmoreno;-387.163.735;-726.471.234
2305983;TEMUCO;cmoreno;-387.228.833;-725.635.762
1961720;TEMUCO;cmoreno;-387.366.286;-725.949.577
1424615;TEMUCO;cmoreno;-387.421.637;-726.159.715
1932178;PADRE LAS CASAS;cmoreno;-387.576.836;-725.916.547
571288;TEMUCO;cmoreno;-387.466.768;-725.789.978
1418048;TEMUCO;cmoreno;-387.366.286;-725.949.577
567043;PADRE LAS CASAS;cmoreno;-387.704.851;-725.837.933
2133726;TEMUCO;cmoreno;-387.415.638;-725.964.746
1334892;TEMUCO;cmoreno;-387.094.794;-726.598.044
1671363;TEMUCO;cmoreno;-387.115.252;-725.493.081
2276574;TEMUCO;cmoreno;-387.117.260;-726.638.874
2302854;PADRE LAS CASAS;cmoreno;-387.688.876;-725.913.643
848837;TEMUCO;cmoreno;-387.113.593;-726.556.381
2315412;TEMUCO;cmoreno;-387.148.265;-725.575.024
2280059;TEMUCO;cmoreno;-386.975.156;-725.479.368
1300928;TEMUCO;cmoreno;-387.218.681;-725.547.029
1396261;TEMUCO;cmoreno;-387.363.693;-726.285.212
2264129;TEMUCO;cmoreno;-387.366.286;-725.949.577
2314357;PADRE LAS CASAS;cmoreno;-387.704.851;-725.837.933
2317665;TEMUCO;cmoreno;-387.085.736;-726.634.513
2317664;TEMUCO;cmoreno;-387.366.286;-725.949.577
2208917;TEMUCO;cmoreno;-387.366.286;-725.949.577
1316098;TEMUCO;cmoreno;-387.393.712;-726.116.691
568086;TEMUCO;cmoreno;-387.404.269;-725.774.057
2312909;TEMUCO;cmoreno;-387.385.907;-725.877.231
572530;TEMUCO;cmoreno;-387.431.497;-726.017.323
572075;TEMUCO;cmoreno;-387.391.120;-725.775.225
881764;TEMUCO;cmoreno;-387.111.248;-726.273.328
783166;TEMUCO;cmoreno;-387.428.717;-725.968.778
1570281;TEMUCO;cmoreno;-387.545.169;-726.329.262
1866686;TEMUCO;cmoreno;-386.873.983;-726.557.145
571210;TEMUCO;cmoreno;-387.154.556;-726.325.922
1372207;TEMUCO;cmoreno;-387.217.658;-725.601.175
879997;TEMUCO;cmoreno;-387.179.643;-725.512.959
780929;TEMUCO;cmoreno;-387.228.182;-725.667.403
1498797;TEMUCO;cmoreno;-387.239.813;-726.256.649
572799;TEMUCO;cmoreno;-387.129.828;-726.243.164
2159162;TEMUCO;cmoreno;-387.366.286;-725.949.577
570158;TEMUCO;cmoreno;-387.578.482;-726.365.155
1643783;TEMUCO;cmoreno;-386.899.772;-726.555.666
2238398;TEMUCO;cmoreno;-387.309.854;-725.570.384
754460;TEMUCO;cmoreno;-386.899.370;-726.558.131
997900;TEMUCO;cmoreno;-387.365.900;-725.678.700
2286765;TEMUCO;cmoreno;-387.543.627;-726.370.424
573131;TEMUCO;cmoreno;-387.165.930;-726.266.641
1942665;TEMUCO;cmoreno;-387.113.430;-726.267.632
2023536;TEMUCO;cmoreno;-386.865.648;-726.525.631
1815113;PADRE LAS CASAS;cmoreno;-387.387.596;-725.728.658
1373958;PADRE LAS CASAS;cmoreno;-387.393.258;-725.735.810
1626819;PADRE LAS CASAS;cmoreno;-387.394.976;-725.745.140
2270640;PADRE LAS CASAS;cmoreno;-387.682.352;-725.989.708
742663;TEMUCO;cmoreno;-387.272.822;-726.015.223
2015647;TEMUCO;cmoreno;-387.488.150;-726.079.646
1440260;TEMUCO;cmoreno;-387.333.686;-725.962.401
1954510;TEMUCO;cmoreno;-387.567.608;-726.136.500
568537;TEMUCO;cmoreno;-387.407.505;-726.091.075
570090;TEMUCO;cmoreno;-387.565.910;-726.246.828
1869416;TEMUCO;cmoreno;-387.511.016;-726.103.136
1478654;TEMUCO;cmoreno;-387.283.058;-726.120.768
570635;TEMUCO;cmoreno;-387.493.120;-726.137.232
2000882;TEMUCO;cmoreno;-387.657.560;-727.450.406
1987867;TEMUCO;cmoreno;-387.651.044;-727.493.624
2273911;TEMUCO;cmoreno;-387.699.538;-727.457.935
2194509;TEMUCO;cmoreno;-387.606.103;-727.595.766
1578807;TEMUCO;cmoreno;-387.227.789;-726.327.259
573100;TEMUCO;cmoreno;-387.588.375;-727.429.048
767664;TEMUCO;cmoreno;-387.644.602;-727.756.955
1578365;TEMUCO;cmoreno;-387.361.181;-726.402.255
858967;TEMUCO;cmoreno;-387.518.031;-726.204.186
2303066;PADRE LAS CASAS;cmoreno;-387.682.352;-725.989.708
2225484;PADRE LAS CASAS;cmoreno;-387.679.005;-725.871.251
2304682;TEMUCO;cmoreno;-387.205.733;-725.674.351
599624;TEMUCO;cmoreno;-387.096.022;-725.486.199
572874;TEMUCO;cmoreno;-387.146.144;-725.622.940
2148165;TEMUCO;cmoreno;-387.133.635;-725.569.230
2262362;TEMUCO;cmoreno;-387.232.321;-725.562.850
1650489;TEMUCO;cmoreno;-387.101.341;-725.473.523
572432;TEMUCO;cmoreno;-387.088.271;-725.461.988
723871;PADRE LAS CASAS;cmoreno;-387.680.688;-725.866.331
1397657;PADRE LAS CASAS;cmoreno;-387.728.398;-725.758.080
1906655;PADRE LAS CASAS;cmoreno;-387.695.725;-725.942.398
573221;TEMUCO;cmoreno;-387.280.516;-726.208.234
570898;TEMUCO;cmoreno;-387.360.867;-726.233.334
2219121;PADRE LAS CASAS;cmoreno;-387.562.700;-725.901.900
571433;TEMUCO;cmoreno;-387.366.286;-725.949.577
571911;TEMUCO;cmoreno;-387.101.958;-726.594.326
2216250;PADRE LAS CASAS;cmoreno;-387.682.352;-725.989.708
573546;PADRE LAS CASAS;cmoreno;-387.601.508;-725.908.646
921987;TEMUCO;cmoreno;-387.146.198;-726.491.291
2274976;TEMUCO;cmoreno;-387.391.200;-726.183.500
570965;TEMUCO;cmoreno;-387.091.847;-726.628.482
2049679;TEMUCO;cmoreno;-387.375.508;-726.165.967
2227493;TEMUCO;cmoreno;-387.303.657;-726.173.903
570325;TEMUCO;cmoreno;-387.103.696;-726.546.780
2274974;TEMUCO;cmoreno;-387.366.286;-725.949.577
1571409;PADRE LAS CASAS;cmoreno;-387.615.770;-725.989.808
568354;TEMUCO;cmoreno;-387.106.745;-726.574.299
1641236;TEMUCO;cmoreno;-387.711.361;-725.807.320
571850;TEMUCO;cmoreno;-387.099.998;-726.542.594
573579;PADRE LAS CASAS;cmoreno;-388.308.747;-726.243.050
571065;LAUTARO;cmoreno;-385.428.556;-724.401.957
1646858;LAUTARO;cmoreno;-385.357.519;-724.365.473
997608;LAUTARO;cmoreno;-385.335.670;-724.352.552
572979;LAUTARO;cmoreno;-385.420.683;-724.390.646
1854212;LAUTARO;cmoreno;-385.257.163;-724.347.286
573426;LAUTARO;cmoreno;-385.300.835;-724.343.066
2186354;LAUTARO;cmoreno;-385.293.850;-724.360.804
1714233;LAUTARO;cmoreno;-385.360.143;-724.245.697
1577757;LAUTARO;cmoreno;-385.435.574;-724.210.924
720540;LAUTARO;cmoreno;-385.375.983;-724.209.832
569157;LAUTARO;cmoreno;-385.379.572;-724.273.784
1621916;LAUTARO;cmoreno;-385.369.572;-724.287.271
730878;LAUTARO;cmoreno;-385.358.328;-724.215.958
779443;LAUTARO;cmoreno;-385.455.029;-724.234.006
1354476;LAUTARO;cmoreno;-385.364.988;-724.196.418
571539;LAUTARO;cmoreno;-385.346.671;-724.359.010
694273;LAUTARO;cmoreno;-385.243.904;-724.396.949
883311;LAUTARO;cmoreno;-385.227.917;-724.349.786
1990538;LAUTARO;cmoreno;-386.350.133;-724.490.918
1367268;LAUTARO;cmoreno;-386.340.353;-724.459.606
1652559;LAUTARO;cmoreno;-385.151.824;-724.289.467
2113979;LAUTARO;cmoreno;-385.155.344;-724.290.852
1988745;LAUTARO;cmoreno;-385.223.036;-724.341.667
568155;LAUTARO;cmoreno;-386.380.461;-724.529.150
2208232;LAUTARO;cmoreno;-385.193.005;-724.348.932
570822;LAUTARO;cmoreno;-385.199.655;-724.322.021
2302790;LAUTARO;cmoreno;-385.346.671;-724.359.010
1686487;LAUTARO;cmoreno;-385.154.657;-724.287.748
1700030;LAUTARO;cmoreno;-385.261.730;-724.364.364
1305164;LAUTARO;cmoreno;-386.347.200;-724.509.833
2325634;LAUTARO;cmoreno;-385.157.070;-724.318.385
2319360;LAUTARO;cmoreno;-385.173.408;-724.236.069
573940;VICTORIA;cmoreno;-382.330.649;-723.342.117
1354603;VICTORIA;cmoreno;-382.420.031;-723.334.949
852549;VICTORIA;cmoreno;-382.441.529;-723.297.328
571530;VICTORIA;cmoreno;-382.366.314;-723.340.021
709265;VICTORIA;cmoreno;-382.364.936;-723.347.804
566853;VICTORIA;cmoreno;-382.333.568;-723.350.342
2301004;VICTORIA;cmoreno;-382.354.772;-723.335.470
1569793;VICTORIA;cmoreno;-382.413.207;-723.254.128
568400;VICTORIA;cmoreno;-382.363.217;-723.293.860
1444050;VICTORIA;cmoreno;-382.398.023;-723.234.125
2051301;VICTORIA;cmoreno;-382.393.181;-723.244.809
697320;VICTORIA;cmoreno;-382.454.046;-723.209.571
1758861;VICTORIA;cmoreno;-382.461.789;-723.249.272
569889;VICTORIA;cmoreno;-382.411.580;-723.179.880
569045;VICTORIA;cmoreno;-382.424.826;-723.252.156
571090;VICTORIA;cmoreno;-382.436.860;-723.274.015
569641;VICTORIA;cmoreno;-382.265.299;-723.272.241
2205105;VICTORIA;cmoreno;-382.358.007;-723.390.272
568961;VICTORIA;cmoreno;-382.256.806;-723.271.350
567260;VICTORIA;cmoreno;-382.348.814;-723.500.167
571172;VICTORIA;cmoreno;-382.273.820;-723.347.623
1442748;VICTORIA;cmoreno;-382.305.780;-723.427.029
