codigolocal;comuna;merchan;latitud;longitud
1883273;TEMUCO;cmoreno;-387.543.681;-726.464.498
1962132;TEMUCO;cmoreno;-387.661.974;-726.763.920
2058877;TEMUCO;cmoreno;-387.556.329;-726.325.072
2286765;TEMUCO;cmoreno;-387.543.627;-726.370.424
568493;TEMUCO;cmoreno;-387.562.302;-726.493.064
569874;TEMUCO;cmoreno;-387.595.387;-726.281.182
569875;TEMUCO;cmoreno;-387.567.726;-726.366.984
570090;TEMUCO;cmoreno;-387.565.910;-726.246.828
570158;TEMUCO;cmoreno;-387.578.482;-726.365.155
570932;TEMUCO;cmoreno;-387.607.097;-726.256.327
571655;TEMUCO;cmoreno;-387.319.330;-726.984.909
571945;TEMUCO;cmoreno;-387.604.566;-726.332.907
591300;TEMUCO;cmoreno;-387.543.412;-726.261.237
758736;TEMUCO;cmoreno;-387.583.154;-726.221.642
763336;TEMUCO;cmoreno;-387.547.612;-726.425.471
815779;TEMUCO;cmoreno;-387.561.519;-726.504.020
876284;TEMUCO;cmoreno;-387.519.719;-726.382.076
1428977;TEMUCO;cmoreno;-387.669.024;-727.623.614
1621381;TEMUCO;cmoreno;-387.637.376;-727.574.872
1653569;TEMUCO;cmoreno;-387.654.251;-727.445.497
1687061;TEMUCO;cmoreno;-387.646.352;-727.759.605
1830359;TEMUCO;cmoreno;-387.585.200;-727.500.500
1899521;TEMUCO;cmoreno;-387.643.688;-727.578.927
1914523;TEMUCO;cmoreno;-387.626.552;-727.731.992
1987867;TEMUCO;cmoreno;-387.651.044;-727.493.624
2000882;TEMUCO;cmoreno;-387.657.560;-727.450.406
2058481;TEMUCO;cmoreno;-387.666.114;-727.510.732
2078437;TEMUCO;cmoreno;-387.716.932;-727.515.507
2150871;TEMUCO;cmoreno;-387.596.806;-727.424.240
2160307;TEMUCO;cmoreno;-387.672.283;-727.718.561
2194509;TEMUCO;cmoreno;-387.606.103;-727.595.766
2273911;TEMUCO;cmoreno;-387.699.538;-727.457.935
573100;TEMUCO;cmoreno;-387.588.375;-727.429.048
739057;TEMUCO;cmoreno;-387.590.127;-727.506.289
767664;TEMUCO;cmoreno;-387.644.602;-727.756.955
924869;TEMUCO;cmoreno;-387.621.877;-727.452.160
1354476;LAUTARO;cmoreno;-385.364.988;-724.196.418
1577757;LAUTARO;cmoreno;-385.435.574;-724.210.924
1621916;LAUTARO;cmoreno;-385.369.572;-724.287.271
1646858;LAUTARO;cmoreno;-385.357.519;-724.365.473
1652559;LAUTARO;cmoreno;-385.151.824;-724.289.467
1686487;LAUTARO;cmoreno;-385.154.657;-724.287.748
1700030;LAUTARO;cmoreno;-385.261.730;-724.364.364
1714233;LAUTARO;cmoreno;-385.360.143;-724.245.697
1854212;LAUTARO;cmoreno;-385.257.163;-724.347.286
1988745;LAUTARO;cmoreno;-385.223.036;-724.341.667
2113979;LAUTARO;cmoreno;-385.155.344;-724.290.852
2186354;LAUTARO;cmoreno;-385.293.850;-724.360.804
2208232;LAUTARO;cmoreno;-385.193.005;-724.348.932
2302790;LAUTARO;cmoreno;-385.313.383;-724.324.192
2319360;LAUTARO;cmoreno;-385.173.408;-724.236.069
2325634;LAUTARO;cmoreno;-385.157.070;-724.318.385
569157;LAUTARO;cmoreno;-385.379.572;-724.273.784
570822;LAUTARO;cmoreno;-385.199.655;-724.322.021
571065;LAUTARO;cmoreno;-385.428.556;-724.401.957
571539;LAUTARO;cmoreno;-385.346.671;-724.359.010
572979;LAUTARO;cmoreno;-385.420.683;-724.390.646
573426;LAUTARO;cmoreno;-385.300.835;-724.343.066
694273;LAUTARO;cmoreno;-385.243.904;-724.396.949
720540;LAUTARO;cmoreno;-385.375.983;-724.209.832
730878;LAUTARO;cmoreno;-385.358.328;-724.215.958
779443;LAUTARO;cmoreno;-385.455.029;-724.234.006
883311;LAUTARO;cmoreno;-385.227.917;-724.349.786
997608;LAUTARO;cmoreno;-385.335.670;-724.352.552
1354603;VICTORIA;cmoreno;-382.420.031;-723.334.949
1418048;TEMUCO;cmoreno;-387.419.299;-726.160.000
1442748;VICTORIA;cmoreno;-382.305.780;-723.427.029
1444050;VICTORIA;cmoreno;-382.398.023;-723.234.125
1569793;VICTORIA;cmoreno;-382.413.207;-723.254.128
1758861;VICTORIA;cmoreno;-382.461.789;-723.249.272
1961720;TEMUCO;cmoreno;-387.192.635;-725.534.394
2051301;VICTORIA;cmoreno;-382.393.181;-723.244.809
2159162;TEMUCO;cmoreno;-387.122.917;-726.295.975
2205105;VICTORIA;cmoreno;-382.358.007;-723.390.272
2208917;TEMUCO;cmoreno;-387.389.445;-725.893.488
2264129;TEMUCO;cmoreno;-387.015.355;-725.513.040
2274974;TEMUCO;cmoreno;-387.385.970;-726.202.870
2294003;TEMUCO;cmoreno;-387.339.738;-726.228.619
2301004;VICTORIA;cmoreno;-382.354.772;-723.335.470
2317664;TEMUCO;cmoreno;-387.260.699;-725.578.345
566853;VICTORIA;cmoreno;-382.333.568;-723.350.342
567260;VICTORIA;cmoreno;-382.348.814;-723.500.167
568400;VICTORIA;cmoreno;-382.363.217;-723.293.860
568961;VICTORIA;cmoreno;-382.256.806;-723.271.350
569045;VICTORIA;cmoreno;-382.424.826;-723.252.156
569641;VICTORIA;cmoreno;-382.265.299;-723.272.241
569889;VICTORIA;cmoreno;-382.411.580;-723.179.880
571090;VICTORIA;cmoreno;-382.436.860;-723.274.015
571172;VICTORIA;cmoreno;-382.273.820;-723.347.623
571433;TEMUCO;cmoreno;-387.441.326;-726.165.837
571530;VICTORIA;cmoreno;-382.366.314;-723.340.021
573940;VICTORIA;cmoreno;-382.330.649;-723.342.117
697320;VICTORIA;cmoreno;-382.454.046;-723.209.571
709265;VICTORIA;cmoreno;-382.364.936;-723.347.804
852549;VICTORIA;cmoreno;-382.441.529;-723.297.328
